brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Toyota,Tacoma Sr,,2022,5020,V6 Cylinder Engine,Gasoline Fuel,278,3.5,Black,A/T,Unknown,0,Gray,0,1,36500
Chevrolet,Trailblazer Ss,,2007,107800,8 Cylinder Engine,Gasoline Fuel,395,6.0,Black,A/T,Unknown,0,Black,1,1,15000
Audi,A5 2,.0T Premium Plus,2019,23827,4 Cylinder Engine,Gasoline Fuel,248,2.0,Gray,A/T,7,0,Black,0,1,34995
Audi,A6 55,Premium,2020,25300,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,White,A/T,7,0,Beige,0,1,39900
Mercedes-Benz,Sprinter 2500,,2016,399000,V6 Cylinder Engine,Diesel Fuel,188,3.0,Silver,A/T,5,0,–,1,1,24500
Porsche,911 Carrera,,2005,46200,Flat 6 Cylinder Engine,Gasoline Fuel,325,3.6,Silver,M/T,6,0,Black,0,1,49999
Chevrolet,Corvette Stingray,W/2Lt,2022,3158,8 Cylinder Engine,Gasoline Fuel,490,6.2,Red,A/T,8,0,Red,0,1,85989
GMC,Acadia Sle,,2021,26000,4 Cylinder Engine,Gasoline Fuel,228,2.0,White,A/T,Unknown,0,Black,0,1,30900
Porsche,911 Carrera,,2020,12758,Flat 6 Cylinder Engine,Gasoline Fuel,379,3.0,Silver,A/T,8,0,Black,0,1,107900
Chevrolet,Corvette Base,,2007,123500,8 Cylinder Engine,Gasoline Fuel,400,6.0,Red,A/T,Unknown,1,Beige,1,1,27000
Ford,Mustang Gt,Premium,2018,26840,8 Cylinder Engine,Gasoline Fuel,460,5.0,White,M/T,6,0,Black,0,1,42500
Cadillac,Escalade Luxury,,2012,114500,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Black,A/T,Unknown,0,Black,0,1,16100
Chevrolet,Corvette Stingray,W/3Lt,2022,5400,8 Cylinder Engine,Gasoline Fuel,490,6.2,White,A/T,8,0,Black,0,1,89900
Toyota,Corolla Le,,2016,17500,4 Cylinder Engine,Gasoline Fuel,132,1.8,Red,A/T,Unknown,0,Gray,0,1,15100
Chevrolet,Express 2500,Work Van,2017,56000,8 Cylinder Engine,Gasoline Fuel,285,4.8,Blue,A/T,Unknown,0,–,0,1,44600
Chevrolet,Trax Ls,,2020,20800,4 Cylinder Engine,Gasoline Fuel,138,1.4,Black,A/T,6,0,Beige,0,1,19000
Volkswagen,Golf Auto,Tsi S,2015,107543,4 Cylinder Engine,Gasoline Fuel,170,1.8,Black,A/T,Unknown,1,Black,0,1,13200
Nissan,Pathfinder Silver,,2012,206000,V6 Cylinder Engine,Gasoline Fuel,266,4.0,Black,A/T,Unknown,1,Black,0,1,5000
Ford,F-150 Platinum,,2018,37100,8 Cylinder Engine,Flex Fuel Capability,395,5.0,Black,A/T,10,0,Black,0,1,46000
Land,Rover Range,Rover Velar P380 Se R-Dynamic,2019,19813,V6 Cylinder Engine,Gasoline Fuel,380,3.0,Silver,A/T,8,0,Beige,0,1,51900
Kia,Sportage Lx,,2010,208321,V6 Cylinder Engine,Gasoline Fuel,173,2.7,White,A/T,Unknown,0,Beige,0,1,3500
Lexus,Ls 460,Base,2012,200000,8 Cylinder Engine,Gasoline Fuel,380,4.6,White,A/T,Unknown,1,Beige,1,1,9995
MINI,Cooper S,Base,2012,66000,4 Cylinder Engine,Gasoline Fuel,181,1.6,White,A/T,6,0,Black,0,1,10999
Bentley,Bentayga Activity,Edition,2018,41000,12 Cylinder Engine,Gasoline Fuel,600,6.0,Gray,A/T,8,0,Gray,0,1,113000
Volvo,Xc60 T6,Inscription,2019,20623,4 Cylinder Engine,Gasoline Fuel,330,2.0,Silver,A/T,Unknown,0,Black,0,1,36800
Ford,Explorer Limited,,2018,86000,V6 Cylinder Engine,Gasoline Fuel,290,3.5,Black,A/T,Unknown,1,Black,0,1,26900
Mercedes-Benz,G-Class G,550 4Matic,2016,51354,8 Cylinder Engine,Gasoline Fuel,416,4.0,Blue,A/T,7,0,Black,0,1,73000
Jeep,Wrangler Unlimited,Rubicon 392,2021,38000,8 Cylinder Engine,Gasoline Fuel,470,6.4,Gray,A/T,Unknown,1,Black,0,1,72980
Toyota,Avalon Hybrid,Xle Premium,2015,161000,4 Cylinder Engine,Gas/Electric Hybrid,200,2.5,Blue,Unknown,Unknown,0,Gray,0,1,11500
Nissan,Juke Sl,,2012,74750,4 Cylinder Engine,Gasoline Fuel,188,1.6,Black,Unknown,Unknown,0,Black,0,1,12500
Porsche,911 Carrera,4,2013,67522,Flat 6 Cylinder Engine,Gasoline Fuel,350,3.4,Gray,A/T,7,0,Black,1,1,59500
MINI,Cooper S,Base,2012,152000,4 Cylinder Engine,Gasoline Fuel,181,1.6,White,A/T,6,0,Black,0,1,9000
Subaru,Ascent Touring,7-Passenger,2019,71273,4 Cylinder Engine,Gasoline Fuel,260,2.4,Black,Unknown,Unknown,0,Brown,0,1,23900
Subaru,Wrx Sti,Base,2017,37800,4 Cylinder Engine,Gasoline Fuel,305,2.5,Blue,M/T,6,0,Black,0,1,32500
Land,Rover Range,Rover Sport Hse,2019,42000,V6 Cylinder Engine,Gasoline Fuel,340,3.0,White,A/T,Unknown,1,Black,0,1,48990
Kia,Sorento Plug-In,Hybrid Sx Prestige,2022,10101,4 Cylinder Engine,Plug-In Electric/Gas,261,1.6,White,A/T,6,0,–,0,1,44990
Chevrolet,Corvette Stingray,W/2Lt,2022,7900,8 Cylinder Engine,Gasoline Fuel,490,6.2,White,A/T,8,0,Red,0,1,92500
Tesla,Model 3,Performance,2020,45468,Unknown Engine,Unknown Fuel Type,455,,Silver,A/T,1,0,White,0,1,45999
Nissan,Armada Sv,,2017,187141,8 Cylinder Engine,Gasoline Fuel,390,5.6,Black,A/T,Unknown,0,Black,0,1,16995
Porsche,Cayenne Turbo,S,2014,99100,8 Cylinder Engine,Gasoline Fuel,550,4.8,White,A/T,8,0,Black,0,1,32000
Subaru,Outback Touring,Xt,2021,33500,4 Cylinder Engine,Gasoline Fuel,260,2.4,Blue,Unknown,Unknown,0,Brown,0,1,34000
Acura,Rlx Advance,Package,2016,102665,V6 Cylinder Engine,Gasoline Fuel,310,3.5,Black,A/T,6,0,Black,0,1,15450
Ford,Mustang Gt,,2001,52675,8 Cylinder Engine,Gasoline Fuel,260,4.6,Black,M/T,5,0,Black,0,1,16995
BMW,330 I,Xdrive,2017,59203,4 Cylinder Engine,Gasoline Fuel,248,2.0,White,A/T,Unknown,0,–,0,1,23000
Mercedes-Benz,Sl-Class Sl550,Roadster,2009,60100,8 Cylinder Engine,Gasoline Fuel,382,5.5,Black,A/T,7,0,Black,0,1,27000
Audi,Sq8 4,.0T Premium Plus,2021,43238,8 Cylinder Engine,Gasoline Fuel,500,4.0,Black,A/T,Unknown,1,Red,0,1,76400
MINI,Cooper S,Base,2007,118000,4 Cylinder Engine,Gasoline Fuel,172,1.6,Beige,A/T,Unknown,0,Black,0,1,3600
Ford,Mustang Ecoboost,,2021,17300,4 Cylinder Engine,Gasoline Fuel,310,2.3,Yellow,A/T,10,0,Black,0,1,31000
Audi,Rs 7,4.0T Prestige,2016,64800,8 Cylinder Engine,Gasoline Fuel,560,4.0,White,A/T,8,0,Brown,0,1,50000
Volkswagen,Touareg Tdi,Lux,2015,15167,V6 Cylinder Engine,Diesel Fuel,240,3.0,Gold,A/T,8,0,Black,0,1,35000
Porsche,Cayenne Gts,,2016,64600,V6 Cylinder Engine,Gasoline Fuel,440,3.6,White,A/T,8,0,Red,0,1,41000
Jeep,Grand Wagoneer,Series Iii,2022,31112,8 Cylinder Engine,Gasoline Fuel,471,6.4,Black,A/T,8,0,Black,0,1,83000
Tesla,Model X,100D,2018,23250,Unknown Engine,Unknown Fuel Type,518,,Gray,A/T,1,0,White,0,1,57000
MINI,Cooper S,Base,2011,63500,4 Cylinder Engine,Gasoline Fuel,181,1.6,Silver,M/T,6,0,Black,0,1,10500
Chevrolet,Camaro Base,,2001,64776,V6 Cylinder Engine,Gasoline Fuel,200,3.8,Black,A/T,Unknown,0,Gray,0,1,7500
BMW,Alpina B7,Xdrive,2013,135000,8 Cylinder Engine,Gasoline Fuel,445,4.4,Black,A/T,Unknown,0,Black,1,1,14000
Volvo,Xc90 3,.2 Premier Plus,2013,208864,Straight 6 Cylinder Engine,Gasoline Fuel,240,3.2,White,A/T,6,0,Beige,1,1,7500
INFINITI,Q50 3,.0T Premium,2016,49872,V6 Cylinder Engine,Gasoline Fuel,300,3.0,Gray,A/T,7,0,Black,1,1,21500
MINI,Cooper Base,,2009,90367,4 Cylinder Engine,Gasoline Fuel,118,1.6,Red,M/T,6,0,Black,0,1,9250
Porsche,911 Carrera,4S,2014,36670,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,White,A/T,Unknown,1,Black,0,1,82499
Jeep,Gladiator Overland,,2020,9100,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Red,A/T,8,0,Black,0,1,49895
Ford,Fusion Hybrid,Base,2011,223824,4 Cylinder Engine,Gas/Electric Hybrid,156,2.5,White,A/T,Unknown,0,Brown,1,1,4500
Audi,A6 2,.0T Premium Plus,2016,96000,4 Cylinder Engine,Gasoline Fuel,252,2.0,Black,A/T,8,0,Black,0,1,21990
Chevrolet,Silverado 1500,Z71 Extended Cab,2004,185000,8 Cylinder Engine,Gasoline Fuel,295,5.3,Red,A/T,4,0,Gray,1,1,10500
Porsche,Taycan Base,,2021,6900,Unknown Engine,Unknown Fuel Type,375,,White,A/T,2,0,Beige,0,1,79999
Honda,Accord Hybrid,Touring,2017,96400,4 Cylinder Engine,Gas/Electric Hybrid,212,2.0,White,Unknown,Unknown,0,Beige,1,1,18500
RAM,2500 Slt,,2018,67865,8 Cylinder Engine,Gasoline Fuel,410,6.4,White,A/T,6,0,Gray,0,1,36500
Land,Rover Range,Rover Sport Supercharged,2015,64300,8 Cylinder Engine,Flex Fuel Capability,550,5.0,Blue,A/T,Unknown,1,Black,0,1,44850
Chevrolet,Colorado Zr2,,2018,76500,V6 Cylinder Engine,Gasoline Fuel,308,3.6,White,A/T,8,0,Black,0,1,33500
GMC,Sierra 2500,Denali,2017,96343,8 Cylinder Engine,Diesel Fuel,445,6.6,Blue,A/T,6,0,Beige,1,1,53000
Subaru,Crosstrek 2,.0I Limited,2018,74600,4 Cylinder Engine,Gasoline Fuel,152,2.0,Blue,A/T,Unknown,1,Black,0,1,24000
Tesla,Model X,Plaid,2022,15000,Unknown Engine,Unknown Fuel Type,1020,,White,A/T,Unknown,0,White,0,1,95999
Jeep,Wrangler Unlimited,Rubicon,2012,80000,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Orange,A/T,Unknown,0,Black,0,1,30000
Tesla,Model S,100D,2018,83424,Unknown Engine,Unknown Fuel Type,518,,Gray,A/T,1,0,Beige,0,1,45000
Mercedes-Benz,C-Class C,300 4Matic,2021,19000,4 Cylinder Engine,Gasoline Fuel,255,2.0,Blue,A/T,Unknown,0,Beige,0,1,37999
Porsche,911 Carrera,S,2013,64000,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,Gray,A/T,7,0,Black,1,1,67000
Mercedes-Benz,Gls 450,Base 4Matic,2019,34068,V6 Cylinder Engine,Gasoline Fuel,362,3.0,White,A/T,9,0,Beige,0,1,46900
Nissan,Armada Platinum,,2022,8400,8 Cylinder Engine,Gasoline Fuel,400,5.6,Red,A/T,7,0,Beige,0,1,59950
Porsche,911 Turbo,,2021,11938,Flat 6 Cylinder Engine,Gasoline Fuel,572,3.8,Black,A/T,Unknown,1,–,Unknown,Unknown,209000
Chevrolet,Corvette Stingray,W/2Lt,2021,24670,8 Cylinder Engine,Gasoline Fuel,490,6.2,White,A/T,Unknown,1,Brown,0,1,72500
Ford,Mustang Shelby,Gt500,2013,16478,8 Cylinder Engine,Gasoline Fuel,650,5.8,White,M/T,6,0,Black,0,1,66400
Ford,F-150 Xl,,2018,52500,8 Cylinder Engine,Flex Fuel Capability,395,5.0,Gray,A/T,Unknown,0,Gray,0,1,35000
Porsche,Cayenne Turbo,,2004,92500,8 Cylinder Engine,Gasoline Fuel,450,4.5,Silver,A/T,Unknown,1,Black,0,1,12000
Mitsubishi,Eclipse Spyder,Gt,2008,62930,V6 Cylinder Engine,Gasoline Fuel,260,3.8,Gray,A/T,Unknown,0,Black,1,1,10000
Lexus,Gx 470,Base,2007,116600,8 Cylinder Engine,Gasoline Fuel,263,4.7,White,A/T,5,0,Gray,0,1,19975
Dodge,Dakota Big,Horn/Lone Star,2010,172024,V6 Cylinder Engine,Gasoline Fuel,210,3.7,Red,A/T,4,0,Brown,1,1,7500
Jeep,Wrangler Sport,,2012,57237,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Black,A/T,Unknown,0,Black,0,1,22500
Subaru,Outback Limited,,2020,44600,4 Cylinder Engine,Gasoline Fuel,182,2.5,Silver,Unknown,Unknown,0,Gray,0,1,28300
Jeep,Wrangler Unlimited,Rubicon,2013,181830,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Black,M/T,6,0,Black,0,1,21000
Ford,F-350 Xl,,2017,156453,8 Cylinder Engine,Diesel Fuel,440,6.7,White,A/T,6,0,Beige,0,1,40000
Porsche,Cayenne Turbo,S,2014,156193,8 Cylinder Engine,Gasoline Fuel,550,4.8,Silver,A/T,8,0,Black,0,1,36000
BMW,X1 Xdrive28I,,2020,27989,4 Cylinder Engine,Gasoline Fuel,228,2.0,Gray,A/T,Unknown,0,Black,0,1,29000
Toyota,4Runner Limited,,2014,146700,V6 Cylinder Engine,Gasoline Fuel,270,4.0,Blue,A/T,5,0,Black,1,1,24999
GMC,Yukon Denali,,2019,88450,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,10,0,Beige,1,1,42900
Chevrolet,Silverado 1500,Lt Trail Boss,2020,49000,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,Unknown,0,Black,0,1,44900
BMW,X5 Xdrive50I,,2013,58000,8 Cylinder Engine,Gasoline Fuel,400,4.4,White,A/T,8,0,Black,0,1,17900
Audi,A6 55,Prestige,2021,22800,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,Blue,A/T,Unknown,0,Brown,0,1,52000
Subaru,Outback 2,.5I Limited,2014,78007,4 Cylinder Engine,Gasoline Fuel,173,2.5,Blue,A/T,Unknown,0,Black,0,1,14750
Ford,F-250 King,Ranch,2020,36500,8 Cylinder Engine,Diesel Fuel,475,6.7,Gray,A/T,10,0,Brown,0,1,69900
Honda,Cr-V Ex,,2004,156350,4 Cylinder Engine,Gasoline Fuel,160,2.4,Brown,A/T,Unknown,0,Beige,1,1,3990
Lexus,Gx 460,Luxury,2021,17710,8 Cylinder Engine,Gasoline Fuel,301,4.6,White,A/T,Unknown,0,Red,0,1,59000
Ford,Explorer Xlt,,2013,149000,V6 Cylinder Engine,Gasoline Fuel,290,3.5,Brown,A/T,Unknown,0,Beige,1,1,7850
Subaru,Forester 2,.5I Limited,2015,90000,4 Cylinder Engine,Gasoline Fuel,170,2.5,Silver,Unknown,Unknown,0,Gray,0,1,16000
Ford,Bronco Wildtrak,Advanced,2022,9990,V6 Cylinder Engine,Gasoline Fuel,315,2.7,Silver,A/T,Unknown,1,Black,0,1,64500
Lexus,Nx 200T,Base,2015,124250,4 Cylinder Engine,Gasoline Fuel,235,2.0,Gray,A/T,Unknown,0,Orange,1,1,17900
Ford,F-250 Lariat,,2017,50780,8 Cylinder Engine,Diesel Fuel,440,6.7,White,A/T,6,0,Black,0,1,61000
Porsche,911 Carrera,C4S,2006,65000,Flat 6 Cylinder Engine,Gasoline Fuel,355,3.8,Blue,M/T,6,0,Gray,Unknown,Unknown,43000
BMW,I3 94,Ah,2017,43000,Unknown Engine,Unknown Fuel Type,170,0.65,Black,A/T,1,0,–,0,1,16500
Mercedes-Benz,E-Class E55,Amg,2005,131000,8 Cylinder Engine,Gasoline Fuel,469,5.4,Gray,A/T,5,0,Black,0,1,16500
Toyota,Highlander Xle,,2022,31000,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Gray,A/T,Unknown,1,Gray,0,1,43000
Volvo,S60 Recharge,Plug-In Hybrid T8 Inscription,2021,24158,4 Cylinder Engine,Plug-In Electric/Gas,400,2.0,Gray,A/T,8,0,Black,0,1,44900
Audi,A6 3,.0T Premium Plus,2016,72865,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Black,A/T,Unknown,0,Black,1,1,22000
Mercedes-Benz,E-Class E,350 4Matic,2014,89563,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Blue,A/T,7,0,Black,0,1,18995
Nissan,Juke Sl,,2012,72639,4 Cylinder Engine,Gasoline Fuel,188,1.6,Black,Unknown,Unknown,0,Black,1,1,15000
Mercedes-Benz,Cls-Class Cls,550,2012,79000,8 Cylinder Engine,Gasoline Fuel,402,4.6,Black,A/T,7,0,Black,0,1,19999
Audi,A3 2,.0T Premium,2012,111564,4 Cylinder Engine,Gasoline Fuel,200,2.0,White,A/T,6,0,Black,0,1,11200
Lexus,Gx 460,Base,2018,75000,8 Cylinder Engine,Gasoline Fuel,301,4.6,White,A/T,6,0,Beige,1,1,38095
Ford,Mustang Premium,,2007,169613,V6 Cylinder Engine,Gasoline Fuel,210,4.0,Black,A/T,Unknown,0,Black,1,1,5900
Honda,Pilot Ex-L,,2011,175000,V6 Cylinder Engine,Gasoline Fuel,250,3.5,Black,A/T,5,0,Gray,0,1,9000
BMW,540 I,,2017,98500,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Black,A/T,8,0,Black,0,1,24500
Chrysler,300 S,,2012,53000,V6 Cylinder Engine,Gasoline Fuel,292,3.6,Black,A/T,Unknown,1,Black,1,1,13750
RAM,2500 Longhorn,,2015,72200,Straight 6 Cylinder Engine,Diesel Fuel,370,6.7,Black,A/T,6,0,Black,0,1,52500
Acura,Tsx Base,,2005,151600,4 Cylinder Engine,Gasoline Fuel,200,2.4,Black,M/T,6,0,Black,0,1,7899
Lotus,Evora 2,+2,2011,20000,V6 Cylinder Engine,Gasoline Fuel,276,3.5,White,M/T,6,0,Red,0,1,51000
Chevrolet,Avalanche 1500,Lt,2010,170000,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Black,A/T,Unknown,0,Black,1,1,9000
Ford,F-150 Xlt,,2019,69800,8 Cylinder Engine,Flex Fuel Capability,395,5.0,Silver,A/T,10,0,Gray,0,1,34600
Toyota,Tundra Sr5,,2020,26300,8 Cylinder Engine,Gasoline Fuel,381,5.7,Gray,A/T,6,0,Gray,1,1,46199
Honda,Fit Sport,,2007,156111,4 Cylinder Engine,Gasoline Fuel,109,1.5,Red,A/T,Unknown,1,Black,1,1,5200
Chevrolet,Silverado 2500,Ltz,2016,172600,8 Cylinder Engine,Diesel Fuel,397,6.6,Red,A/T,Unknown,0,Black,1,1,32500
Honda,Accord Crosstour,Ex-L,2010,145000,V6 Cylinder Engine,Gasoline Fuel,271,3.5,Green,A/T,Unknown,0,Black,0,1,9000
Ford,F-250 Xlt,Super Duty,2001,64309,8 Cylinder Engine,Gasoline Fuel,260,5.4,White,A/T,Unknown,0,Gray,0,1,7500
RAM,1500 Trx,,2021,15183,8 Cylinder Engine,Gasoline Fuel,702,6.2,Black,A/T,8,0,Black,0,1,90000
Volkswagen,Atlas 3,.6L Sel Premium R-Line,2022,14000,V6 Cylinder Engine,Gasoline Fuel,276,3.6,Gray,A/T,8,0,Black,0,1,46900
Mercedes-Benz,Cls 450,Base,2019,67000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,369,3.0,Yellow,A/T,Unknown,1,Black,0,1,44500
Jeep,Wrangler Unlimited,Sport,2017,84786,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Gray,A/T,5,0,Black,0,1,23500
Mercedes-Benz,S-Class S,63 Amg,2008,93000,8 Cylinder Engine,Gasoline Fuel,518,6.2,Black,A/T,Unknown,0,Black,0,1,17800
Hyundai,Genesis Coupe,3.8 Track,2010,127500,V6 Cylinder Engine,Gasoline Fuel,306,3.8,Blue,M/T,6,0,Black,1,1,6000
Ford,Mustang Mach-E,Gt,2022,8000,Unknown Engine,Unknown Fuel Type,480,,Blue,A/T,1,0,Black,0,1,60999
GMC,Canyon Elevation,Standard,2022,16500,V6 Cylinder Engine,Gasoline Fuel,308,3.6,Gray,A/T,8,0,Gray,0,1,32900
Jaguar,Xk Base,,2013,55700,8 Cylinder Engine,Gasoline Fuel,385,5.0,Black,A/T,6,0,Black,0,1,27200
Toyota,Rav4 Base,,2009,78500,4 Cylinder Engine,Gasoline Fuel,179,2.5,Silver,A/T,4,0,–,0,1,12000
Ford,Expedition Platinum,,2018,48619,V6 Cylinder Engine,Gasoline Fuel,400,3.5,Gray,A/T,10,0,White,0,1,51499
Ford,F-150 Xlt,,2016,25880,V6 Cylinder Engine,Flex Fuel Capability,282,3.5,Red,A/T,6,0,Gray,0,1,25500
Tesla,Model S,Plaid,2021,20100,Unknown Engine,Unknown Fuel Type,1020,,Red,A/T,Unknown,0,Black,0,1,69995
Audi,Tt Roadster,Quattro,2002,69300,4 Cylinder Engine,Gasoline Fuel,225,1.8,Gray,M/T,6,0,Black,1,1,9995
Toyota,Highlander Hybrid,Limited Platinum,2019,46000,V6 Cylinder Engine,Gas/Electric Hybrid,306,3.5,Silver,Unknown,Unknown,0,Black,0,1,40000
Jeep,Liberty Sport,,2008,141485,V6 Cylinder Engine,Gasoline Fuel,210,3.7,Black,A/T,Unknown,0,Gray,1,1,6500
Toyota,Sequoia Limited,,2018,63990,8 Cylinder Engine,Gasoline Fuel,381,5.7,White,A/T,6,0,Gray,1,1,48000
Ford,Transit-350 Base,,2020,19400,V6 Cylinder Engine,Gasoline Fuel,310,3.5,White,A/T,Unknown,0,Black,0,1,58000
Subaru,Brz Limited,,2013,129858,4 Cylinder Engine,Gasoline Fuel,200,2.0,Silver,A/T,6,0,Black,1,1,13490
Volvo,Xc60 3,.2,2012,102000,Straight 6 Cylinder Engine,Gasoline Fuel,240,3.2,Blue,A/T,6,0,Beige,0,1,10800
Subaru,Impreza Wrx,Sti Special Edition,2010,8700,4 Cylinder Engine,Gasoline Fuel,305,2.5,Gray,M/T,6,0,Black,0,1,39900
Chevrolet,Bolt Ev,Lt,2018,49279,Unknown Engine,Unknown Fuel Type,200,,Red,A/T,1,0,Gray,0,1,17500
Chevrolet,Monte Carlo,Supercharged Ss,2004,148800,V6 Cylinder Engine,Gasoline Fuel,240,3.8,Red,A/T,Unknown,0,Black,0,1,6500
Cadillac,Escalade Platinum,Edition,2012,160249,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Black,A/T,Unknown,0,Black,0,1,12900
Chrysler,300M Base,,2004,45000,V6 Cylinder Engine,Gasoline Fuel,250,3.5,Gray,A/T,Unknown,0,Gray,0,1,6000
Chevrolet,Silverado 2500,Lt H/D Extended Cab,2006,169000,8 Cylinder Engine,Diesel Fuel,360,6.6,White,A/T,6,0,Gray,0,1,19500
Mercedes-Benz,Amg C,63 S,2017,46000,8 Cylinder Engine,Gasoline Fuel,503,4.0,Gray,A/T,7,0,Black,0,1,56000
Ferrari,488 Spider,Base,2019,13900,8 Cylinder Engine,Gasoline Fuel,660,3.9,Red,A/T,Unknown,1,Black,0,1,315000
Acura,Tlx V6,Tech,2015,38000,V6 Cylinder Engine,Gasoline Fuel,290,3.5,White,A/T,9,0,Black,0,1,21900
Chevrolet,Corvette Z06,,2006,42000,8 Cylinder Engine,Gasoline Fuel,505,7.0,Orange,M/T,6,0,Black,0,1,42000
Lexus,Nx 350H,Premium,2024,300,4 Cylinder Engine,Gas/Electric Hybrid,240,2.5,Black,A/T,Unknown,0,Black,0,1,50999
Mercedes-Benz,Slk-Class Slk,350,2008,120800,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Red,A/T,7,0,Beige,0,1,13900
Chevrolet,Silverado 1500,Lt,2012,104000,8 Cylinder Engine,Flex Fuel Capability,315,5.3,Blue,A/T,6,0,Gray,1,1,16500
Lexus,Gx 460,Base,2010,97097,8 Cylinder Engine,Gasoline Fuel,301,4.6,Red,A/T,Unknown,0,Beige,1,1,22000
Jeep,Wrangler Unlimited,X,2008,136731,V6 Cylinder Engine,Gasoline Fuel,202,3.8,Yellow,A/T,Unknown,0,Gray,0,1,15900
RAM,1500 Tradesman,/Express,2017,40200,8 Cylinder Engine,Gasoline Fuel,395,5.7,Blue,A/T,Unknown,0,Gray,1,1,24000
Mercedes-Benz,G 550,4X4 Squared Base,2017,23567,8 Cylinder Engine,Gasoline Fuel,416,4.0,White,A/T,Unknown,1,Black,1,1,215000
BMW,M4 Competition,,2021,12500,Straight 6 Cylinder Engine,Gasoline Fuel,503,3.0,Gray,A/T,8,0,Blue,1,1,90000
Chevrolet,Colorado Zr2,,2019,38900,V6 Cylinder Engine,Gasoline Fuel,308,3.6,White,A/T,8,0,Black,0,1,34700
Lincoln,Navigator L,Select,2016,84272,V6 Cylinder Engine,Gasoline Fuel,380,3.5,Black,A/T,6,0,Black,1,1,25221
Mercedes-Benz,E-Class E,350,2016,58375,V6 Cylinder Engine,Gasoline Fuel,302,3.5,White,A/T,Unknown,0,Beige,0,1,24999
Ford,Mustang Shelby,Gt500,2007,7346,8 Cylinder Engine,Gasoline Fuel,500,5.4,Red,M/T,6,0,Black,0,1,40999
Dodge,Charger Srt8,,2008,98231,8 Cylinder Engine,Gasoline Fuel,425,6.1,Blue,A/T,5,0,Black,1,1,15500
Jaguar,Xk Base,,2007,56000,8 Cylinder Engine,Gasoline Fuel,300,4.2,White,A/T,Unknown,0,Beige,0,1,18000
Honda,Civic Ex,,2020,13935,4 Cylinder Engine,Gasoline Fuel,174,1.5,Gray,Unknown,Unknown,0,Black,0,1,26000
Subaru,Impreza 2,.0I,2019,30000,4 Cylinder Engine,Gasoline Fuel,152,2.0,Gray,Unknown,Unknown,0,Black,1,1,21250
Saab,9-3 Aero,,2009,106000,V6 Cylinder Engine,Gasoline Fuel,280,2.8,Red,A/T,6,0,Black,0,1,12950
BMW,650 Gran,Coupe I Xdrive,2014,82978,8 Cylinder Engine,Gasoline Fuel,445,4.4,Black,A/T,8,0,White,0,1,18700
Jeep,Wrangler Unlimited,Sport,2018,58500,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Black,A/T,8,0,Black,0,1,35000
Ford,F-350 King,Ranch,2015,92421,8 Cylinder Engine,Diesel Fuel,440,6.7,White,A/T,6,0,Brown,0,1,51900
Jeep,Wrangler Sport,,2000,122945,Straight 6 Cylinder Engine,Gasoline Fuel,181,4.0,Beige,M/T,5,0,Brown,0,1,13900
Lexus,Rx 330,Base,2006,110250,V6 Cylinder Engine,Gasoline Fuel,230,3.3,White,A/T,Unknown,0,Beige,0,1,11000
INFINITI,Qx56 Base,,2011,103010,8 Cylinder Engine,Gasoline Fuel,400,5.6,Black,A/T,7,0,Beige,0,1,13500
Chevrolet,Silverado 1500,Lt Extended Cab,2002,118500,8 Cylinder Engine,Gasoline Fuel,285,5.3,Silver,A/T,Unknown,0,Black,1,1,5900
Rivian,R1S Launch,Edition,2022,7800,Unknown Engine,Unknown Fuel Type,835,,Green,A/T,1,0,Black,0,1,92500
Land,Rover Range,Rover Hse Swb,2020,41500,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Gray,A/T,8,0,Gray,0,1,68000
BMW,M4 Base,,2020,28000,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,White,A/T,7,0,White,0,1,59900
Mercedes-Benz,E-Class E,350,2014,53500,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Black,A/T,Unknown,0,Brown,0,1,24500
